month,GEP_monthly,n_articles,n_gep_articles,n_trading_days,GEP_norm,GEP_norm_mean
1996-01,0.0004491288368980957,14660.0,5744.0,31.0,79.75261497535404,0.0005631524897796643
1996-02,0.00041213794658175013,16482.0,6083.0,29.0,73.18407608266115,0.0005631524897796643
1996-03,0.0004291917311337137,15809.0,5937.0,31.0,76.21234726346263,0.0005631524897796643
1996-04,0.00044714216680277524,13907.0,5516.0,25.0,79.39983839505378,0.0005631524897796643
1996-05,0.0004847619663329432,15659.0,5769.0,31.0,86.08005382744703,0.0005631524897796643
1996-06,0.00046904591206993956,12057.0,4453.0,26.0,83.28932581891907,0.0005631524897796643
1996-07,0.0004540670918821558,16485.0,6132.0,30.0,80.62950979046748,0.0005631524897796643
1996-08,0.00042038717942644466,14237.0,4984.0,31.0,74.64890718869464,0.0005631524897796643
1996-09,0.00043264895619297115,15713.0,6017.0,30.0,76.8262529323535,0.0005631524897796643
1996-10,0.00039587889657081,18520.0,6579.0,31.0,70.29692734301844,0.0005631524897796643
1996-11,0.00041974381210256205,15809.0,5826.0,30.0,74.53466329639924,0.0005631524897796643
1996-12,0.0004691947495913519,15778.0,5707.0,31.0,83.31575516516428,0.0005631524897796643
1997-01,0.0003824684364928068,16632.0,6099.0,31.0,67.91560783873105,0.0005631524897796643
1997-02,0.0003776963289754072,18372.0,6558.0,28.0,67.06821612795895,0.0005631524897796643
1997-03,0.0003786632447402324,18284.0,6806.0,31.0,67.23991309856162,0.0005631524897796643
1997-04,0.0003839337666807957,20961.0,7521.0,30.0,68.17580915446388,0.0005631524897796643
1997-05,0.0003618594219085533,20370.0,7352.0,31.0,64.25602806979194,0.0005631524897796643
1997-06,0.000331746381566566,20615.0,7092.0,30.0,58.90880136148614,0.0005631524897796643
1997-07,0.000368432173731333,22935.0,8491.0,31.0,65.42316342692253,0.0005631524897796643
1997-08,0.0004179452348642065,22577.0,8696.0,31.0,74.21528670284833,0.0005631524897796643
1997-09,0.0004133943116101381,24069.0,9086.0,26.0,73.40717107934306,0.0005631524897796643
1997-10,0.00047247130944163846,32481.0,12817.0,31.0,83.89757978811294,0.0005631524897796643
1997-11,0.0004460892136962376,28355.0,11430.0,30.0,79.21286361901228,0.0005631524897796643
1997-12,0.0004754939077202366,26369.0,10631.0,31.0,84.43430799822539,0.0005631524897796643
1998-01,0.0004663305935567613,24140.0,9850.0,31.0,82.80716182915484,0.0005631524897796643
1998-02,0.0004427692624618484,19484.0,7811.0,28.0,78.623333909983,0.0005631524897796643
1998-03,0.0004477932751065818,40680.0,15653.0,31.0,79.51545686707036,0.0005631524897796643
1998-04,0.0004487045984919169,40186.0,15359.0,30.0,79.6772821989075,0.0005631524897796643
1998-05,0.0004766418773701743,39917.0,15533.0,31.0,84.63815503269147,0.0005631524897796643
1998-06,0.0005018465263002932,39008.0,16539.0,30.0,89.11378985408422,0.0005631524897796643
1998-07,0.00043953160852197847,36389.0,14073.0,29.0,78.04841787948891,0.0005631524897796643
1998-08,0.000517293469843997,37034.0,15526.0,31.0,91.8567313884007,0.0005631524897796643
1998-09,0.0005728623342212188,35477.0,15957.0,29.0,101.72419453305683,0.0005631524897796643
1998-10,0.0005248241161543182,41680.0,17299.0,31.0,93.19396179170897,0.0005631524897796643
1998-11,0.0005148209845516769,36190.0,14871.0,30.0,91.41768773021009,0.0005631524897796643
1998-12,0.000518877518254202,31343.0,14119.0,31.0,92.13801371227443,0.0005631524897796643
1999-01,0.000533113592284232,34461.0,14840.0,30.0,94.66593897024495,0.0005631524897796643
1999-02,0.00045145121898738976,35806.0,14526.0,28.0,80.16500453793995,0.0005631524897796643
1999-03,0.0005171563166007029,40475.0,17318.0,31.0,91.832376840426,0.0005631524897796643
1999-04,0.0004983336874506527,39468.0,16662.0,30.0,88.49000874445707,0.0005631524897796643
1999-05,0.0005047066873770095,34229.0,14970.0,31.0,89.62167379824211,0.0005631524897796643
1999-06,0.0004313964543731283,34862.0,14513.0,29.0,76.60384393255792,0.0005631524897796643
1999-07,0.0004322367508190339,34521.0,14714.0,31.0,76.75305688307411,0.0005631524897796643
1999-08,0.0004198236719146793,28965.0,12696.0,31.0,74.54884414680241,0.0005631524897796643
1999-09,0.0004531866694156334,28577.0,12309.0,30.0,80.47317159033506,0.0005631524897796643
1999-10,0.0004137424725010741,30621.0,12608.0,31.0,73.46899463464194,0.0005631524897796643
1999-11,0.0004705053848350509,29044.0,12387.0,30.0,83.54848702154155,0.0005631524897796643
1999-12,0.0004206697929226811,25322.0,10788.0,31.0,74.69909137528093,0.0005631524897796643
2000-01,0.0004003536645410965,28752.0,12017.0,31.0,71.09151993587678,0.0005631524897796643
2000-02,0.00042644855343761947,30404.0,13261.0,29.0,75.72523626850504,0.0005631524897796643
2000-03,0.00045566799437798743,27873.0,12656.0,31.0,80.91378492462484,0.0005631524897796643
2000-04,0.00044541847750560103,25521.0,11515.0,30.0,79.09375978784587,0.0005631524897796643
2000-05,0.0004664967452408745,27406.0,12998.0,31.0,82.83666568239683,0.0005631524897796643
2000-06,0.00040192299772292433,26490.0,12240.0,30.0,71.37018925019373,0.0005631524897796643
2000-07,0.00040055569811998687,26813.0,12402.0,31.0,71.1273954016799,0.0005631524897796643
2000-08,0.0003850671914404299,26037.0,12144.0,31.0,68.37707342661115,0.0005631524897796643
2000-09,0.0004494550390623407,26778.0,13243.0,30.0,79.81053928007879,0.0005631524897796643
2000-10,0.0004423168788429262,30085.0,14527.0,29.0,78.54300333751245,0.0005631524897796643
2000-11,0.0004674453562910658,27655.0,13492.0,30.0,83.00511225191522,0.0005631524897796643
2000-12,0.0005167611313146672,3819.0,1902.0,6.0,91.76220307875262,0.0005631524897796643
2001-01,0.0004584245467242595,29929.0,14594.0,31.0,81.40327088025838,0.0005631524897796643
2001-02,0.0004562846716206753,27485.0,13575.0,28.0,81.0232894112212,0.0005631524897796643
2001-03,0.0005082335798204283,27739.0,14402.0,31.0,90.24795042978087,0.0005631524897796643
2001-04,0.0005632462785638814,21271.0,10740.0,30.0,100.01665424301929,0.0005631524897796643
2001-05,0.00044203683342874305,27131.0,13574.0,31.0,78.49327516987303,0.0005631524897796643
2001-06,0.0004642691188901645,30344.0,14852.0,30.0,82.44110206665545,0.0005631524897796643
2001-07,0.0004781263445894539,31482.0,16400.0,31.0,84.9017545454736,0.0005631524897796643
2001-08,0.0004680589041200929,27497.0,14133.0,31.0,83.11406104290204,0.0005631524897796643
2001-09,0.00050110919420929,32372.0,17537.0,30.0,88.98286046916903,0.0005631524897796643
2001-10,0.0004636059981884874,36349.0,19626.0,31.0,82.32335053155408,0.0005631524897796643
2001-11,0.0004933830054873803,29831.0,15680.0,30.0,87.6109072483047,0.0005631524897796643
2001-12,0.0004689583080072629,24282.0,12471.0,29.0,83.27376980802211,0.0005631524897796643
2002-01,0.00044300405870394686,26941.0,13882.0,31.0,78.66502710079006,0.0005631524897796643
2002-02,0.00042782460564201195,26939.0,13504.0,28.0,75.96958433219395,0.0005631524897796643
2002-03,0.0005237761331345424,26648.0,13290.0,31.0,93.00786956290861,0.0005631524897796643
2002-04,0.00046592350258204383,28980.0,14551.0,30.0,82.73487395293915,0.0005631524897796643
2002-05,0.00044449205529073277,26560.0,13320.0,31.0,78.92925332970508,0.0005631524897796643
2002-06,0.0004382733844836952,25162.0,12548.0,30.0,77.82499277507792,0.0005631524897796643
2002-07,0.00047272249086545773,30142.0,15332.0,31.0,83.9421825250941,0.0005631524897796643
2002-08,0.00047551682212525686,24521.0,12554.0,31.0,84.4383769503185,0.0005631524897796643
2002-09,0.0005015307330156132,25004.0,13447.0,30.0,89.05771387281605,0.0005631524897796643
2002-10,0.0004731540548768253,28968.0,15327.0,31.0,84.01881612242337,0.0005631524897796643
2002-11,0.0004648128791239524,23387.0,12278.0,30.0,82.53765854889717,0.0005631524897796643
2002-12,0.00046625134662764905,22774.0,11826.0,31.0,82.79308980948868,0.0005631524897796643
2003-01,0.0005506804854427535,36166.0,17953.0,31.0,97.78532376873792,0.0005631524897796643
2003-02,0.0005543181292219327,36732.0,18327.0,28.0,98.43126671406742,0.0005631524897796643
2003-03,0.0005307622995898438,42500.0,21037.0,31.0,94.24841569953932,0.0005631524897796643
2003-04,0.0005277194787332782,39593.0,19753.0,30.0,93.70809652990269,0.0005631524897796643
2003-05,0.0005219016117130506,39745.0,18584.0,31.0,92.67500742423188,0.0005631524897796643
2003-06,0.0005227935031726713,40212.0,18836.0,30.0,92.83338219408678,0.0005631524897796643
2003-07,0.0006208043558141764,45245.0,21525.0,31.0,110.23734549359243,0.0005631524897796643
2003-08,0.0007258633151352966,38029.0,18558.0,31.0,128.8928537667113,0.0005631524897796643
