date,score,score_volume
1995-12-21,0.0008127266426924729,0.0008127266426924729
1996-01-01,0.0011097954117351317,0.034403657763789085
1996-01-02,0.00038775819659143116,0.14463380732860381
1996-01-02,0.0,0.0
1996-01-03,0.00023677944194276822,0.11815294152944134
1996-01-04,0.00037736666249996035,0.21208006432497772
1996-01-04,0.0,0.0
1996-01-05,0.00037393243339257085,0.19781025726466997
1996-01-05,0.0,0.0
1996-01-06,0.0006980225445403361,0.03001496941523445
1996-01-07,0.0008698305711961506,0.052189834271769035
1996-01-08,0.00043779511806878787,0.22590228092349454
1996-01-08,0.0,0.0
1996-01-08,0.0,0.0
1996-01-09,0.00038527279503359005,0.23463113217545634
1996-01-09,0.0,0.0
1996-01-09,0.0,0.0
1996-01-10,0.00046127645249309035,0.2661565130885131
1996-01-10,0.0,0.0
1996-01-11,0.00042296520686061113,0.2656221499084638
1996-01-11,0.0,0.0
1996-01-12,0.0003915212634616515,0.17814217487505143
1996-01-12,0.0,0.0
1996-01-13,0.0006197157745629279,0.0378026622483386
1996-01-14,0.00042299014587339907,0.020303527001923154
1996-01-15,0.00040701683846012496,0.1550734154533076
1996-01-16,0.0006491400368835832,0.5374879505396069
1996-01-16,0.0,0.0
1996-01-17,0.0007642901365403718,0.6771610609747695
1996-01-18,0.0006499795827717141,0.5388330741177509
1996-01-19,0.0003857851893025839,0.2249127653634064
1996-01-19,0.0,0.0
1996-01-20,0.0005053717934061628,0.08692394846586
1996-01-20,0.0,0.0
1996-01-20,0.0,0.0
1996-01-21,0.000545284660084201,0.04471334212690448
1996-01-22,0.0005115514409146935,0.3125579303988777
1996-01-22,0.0,0.0
1996-01-23,0.0004131218600281387,0.3201694415218075
1996-01-23,0.0,0.0
1996-01-24,0.0005354273066006989,0.42352299952115285
1996-01-24,0.0,0.0
1996-01-24,0.0,0.0
1996-01-25,0.000516686852947012,0.5058364290351247
1996-01-25,0.0,0.0
1996-01-26,0.0007101199261650045,0.3543498431563373
1996-01-26,0.0,0.0
1996-01-27,0.0017869203046873901,0.09470677614843168
1996-01-28,0.0013033118348575868,0.08210864559602797
1996-01-29,0.00047283022752767594,0.2439803974042808
1996-01-29,0.0,0.0
1996-01-30,0.0005046426633119822,0.37040771487099494
1996-01-30,0.0,0.0
1996-01-30,0.0,0.0
1996-01-31,0.0005593306264739218,0.501160241320634
1996-02-01,0.0005171943092375312,0.48202509620937906
1996-02-01,0.0,0.0
1996-02-01,0.0,0.0
1996-02-02,0.00034617230760914704,0.24820554455575844
1996-02-02,0.0,0.0
1996-02-03,6.68290283390252e-05,0.0007351193117292772
1996-02-04,0.0013082696923647026,0.05887213615641162
1996-02-05,0.0006986163063353113,0.4024029924491393
1996-02-05,0.0,0.0
1996-02-06,0.0008587339260547964,0.7299238371465769
1996-02-06,0.0040939773385027,0.0081879546770054
1996-02-06,0.0,0.0
1996-02-07,0.0004783540112051198,0.45539301866727405
1996-02-07,0.0,0.0
1996-02-07,0.0,0.0
1996-02-07,0.0,0.0
1996-02-08,0.00044482231229675225,0.5066526137060008
1996-02-08,0.0,0.0
1996-02-09,0.0006599671331245484,0.4903555799115395
1996-02-09,0.0024997321564494135,0.009998928625797654
1996-02-10,0.0022632777166105367,0.07242488693153717
