date,score,score_volume
1996-01-01,0.001106954231932369,0.03320862695797107
1996-01-02,0.00038991667950380167,0.14582883813442182
1996-01-03,0.0002353497431939117,0.11696882236737412
1996-01-04,0.0003794736360979448,0.21326418348704496
1996-01-05,0.0003726196696184648,0.19748842489778634
1996-01-06,0.0006980225445403361,0.03001496941523445
1996-01-07,0.0008698305711961506,0.052189834271769035
1996-01-08,0.0004409826769792947,0.22622411329037817
1996-01-09,0.00038527279503359005,0.23463113217545634
1996-01-10,0.00046047839634690853,0.2661565130885131
1996-01-11,0.0004226367901253432,0.2654159041987155
1996-01-12,0.0003919745507358235,0.1783484205847997
1996-01-13,0.0006000422579101366,0.0378026622483386
1996-01-14,0.00042299014587339907,0.020303527001923154
1996-01-15,0.00040818712339463133,0.15470291976656528
1996-01-16,0.0006536846035358788,0.5373287441064923
1996-01-17,0.0007623068201289385,0.6776907630946264
1996-01-18,0.0006508080585677461,0.5375674563769584
1996-01-19,0.0003846571141227875,0.22617838310419905
1996-01-20,0.0005113173439168236,0.08692394846586
1996-01-21,0.0005323016919869582,0.04471334212690448
1996-01-22,0.0005115514409146935,0.3125579303988777
1996-01-23,0.000412785017767606,0.31990838876989464
1996-01-24,0.0005356537294282719,0.4242377537071913
1996-01-25,0.0005178323528717884,0.5054043764028655
1996-01-26,0.0007088641137667931,0.3551409209971633
1996-01-27,0.0018212841567006091,0.09470677614843168
1996-01-28,0.0013033118348575868,0.08210864559602797
1996-01-29,0.00047096317625036475,0.24207507259268748
1996-01-30,0.0005038065489615537,0.3723130396825882
1996-01-31,0.0005540833600777904,0.4925801071091557
1996-02-01,0.000519049353789442,0.4858301951469177
1996-02-02,0.00034326862325270816,0.24646687149544447
1996-02-03,0.00020614936433693604,0.0024737923720432324
1996-02-04,0.0013082696923647026,0.05887213615641162
1996-02-05,0.0007022739833318312,0.4024029924491393
1996-02-06,0.0008498800897108894,0.7232479563439669
1996-02-07,0.00048534944088399505,0.4605966193989113
1996-02-08,0.00044538187659245635,0.5072899574388078
1996-02-09,0.0006575508919005426,0.49119051624970533
1996-02-10,0.0022632777166105367,0.07242488693153717
1996-02-11,0.0010311305511816603,0.054649919212628
1996-02-12,0.0006861685501765445,0.4569882544175787
1996-02-13,0.0004441185114401075,0.44189791888290697
1996-02-14,0.00047661271950861866,0.41322322781397236
1996-02-15,0.0004723726586732205,0.5729880349706165
1996-02-16,0.00038912084162808993,0.289895027012927
1996-02-17,0.0014611457733023057,0.06136812247869684
1996-02-18,0.0020395837890276676,0.12237502734166006
1996-02-19,0.000553628535874529,0.11681562106952563
1996-02-20,0.00030310629380257356,0.18519794551337246
1996-02-21,0.0005308071144972858,0.40765986393391546
1996-02-22,0.0005264662191471556,0.3127209341734104
1996-02-23,0.0006362405326142595,0.439005967503839
1996-02-24,0.0007283750685663327,0.015295876439892987
1996-02-25,0.0002755388681250011,0.011572632461250048
1996-02-26,0.0006723613784762373,0.38122890159602657
1996-02-27,0.0003896373146588088,0.3152165875589763
1996-02-28,0.0005720889817303644,0.45366656251217896
1996-02-29,0.0005333449772387861,0.3909418683160302
1996-03-01,0.0004783009803537869,0.23580238331441694
1996-03-02,0.0012174706111536537,0.037741588945763266
1996-03-03,0.00041295669100807283,0.01321461411225833
1996-03-04,0.0004627260390786768,0.27439654117365536
1996-03-05,0.00039635350408470476,0.25485530312646515
1996-03-06,0.0006056150623212969,0.41666316287705224
1996-03-07,0.0007897831793870248,0.636565242585942
1996-03-08,0.0005790593118003954,0.3283266297908242
1996-03-09,0.0018883281218093156,0.10196971857770304
1996-03-10,0.0014463503855744176,0.11136897968923015
1996-03-11,0.0007979042066314848,0.5114565964507818
1996-03-12,0.0006891808603840024,0.6064791571379221
1996-03-13,0.0008088347607872092,0.8177319431558685
1996-03-14,0.000547447511663261,0.48668083786863897
1996-03-15,0.0005117204202881726,0.3397823590713466
1996-03-16,0.001590859165980212,0.07636123996705017
1996-03-17,0.001952919797648503,0.1367043858353952
1996-03-18,0.0006448518211635084,0.4546205339202734
1996-03-19,0.0009036749498413125,0.7446281586692415
1996-03-20,0.00045914335043318526,0.35996838673961723
1996-03-21,0.00045520081794993576,0.3486838265496508
1996-03-22,0.0006178705446885674,0.42571280529042294
1996-03-23,0.001453457040811879,0.062498652754910795
1996-03-24,0.0025628699275092406,0.12301775652044354
1996-03-25,0.0007948996796201003,0.42686112795599385
1996-03-26,0.0005124878506981958,0.39564062073900713
1996-03-27,0.0005598731246778623,0.47253291722811586
1996-03-28,0.0005632092654057064,0.4528202493861879
1996-03-29,0.0003870731111423949,0.2759831282445276
1996-03-30,0.0014708773472646044,0.05883509389058418
1996-03-31,0.0013436424674982143,0.07121305077740536
1996-04-01,0.00043919681859035554,0.30348500164593567
1996-04-02,0.0005800852374209692,0.41302068904373007
1996-04-03,0.00039588789961044873,0.23674096396704833
